brewery_state,bid,beer_name,brewery_name,checkin_count,rating_count,rating_score,weighted_score,vintages,beer_abv,beer_description,beer_ibu,beer_label,beer_style,brewery_id,brewery_label,twitter,url,country_name,brewery_city,lat,lng
CA,408786,Heirloom Pumpkin Barleywine,Almanac Beer Co.,4550,3907,4.0709,4.06727935738,"[787632, 818034]",12.0,"This is a beer made with real pumpkins. We hand-roasted over 500lbs of heirloom pumpkins from La Tercera Farms in Bodega Bay. The caramelized gourds were then added to our velvety American Barleywine and aged in brandy barrels for a year. Finally, we blended the barrel-aged beer with freshly brewed ale and added a delicate hint of pumpkin pie spices to round out this decadent autumn sipper.",0,https://d1c8v1qci5en44.cloudfront.net/site/beer_logos/beer-_408786_sm_98726a5f7b60e07997123bb6f42f4e.jpeg,Pumpkin / Yam Beer,8039,https://d1c8v1qci5en44.cloudfront.net/site/brewery_logos/brewery-8039_745a4.jpeg,AlmanacBeer,http://www.almanacbeer.com/,United States,San Francisco,37.7749,-122.419
WA,473015,Punkuccino Coffee Pumpkin Ale,Elysian Brewing,1704,2231,4.04792,4.04192041132,"[767149, 767150, 816827, 816828]",5.0,"Punkuccino :: Coffee Pumpkin Ale. 
A pumpkin ale with the attitude of a world-weary barista, Punkuccino packs a short shot of Stumptown coffee toddy in your pint with just a shake of cinnamon and nutmeg.  Pale, brown, biscuit, C-77 crystal, chocolate and kiln-coffee malts provide the body, German Northern Brewer lends a touch of bitterness, and lactose sweetens just a touch. Three pumpkin additions, in the mash, kettle and fermenter. 5% ABV. ",0,https://d1c8v1qci5en44.cloudfront.net/site/beer_logos/beer-473015_7afb5_sm.jpeg,Pumpkin / Yam Beer,7294,https://d1c8v1qci5en44.cloudfront.net/site/brewery_logos/brewery-7294_35aa6.jpeg,ElysianBrewing,http://www.elysianbrewing.com/,United States,Seattle,47.614,-122.316
OR,248942,Pumpkin Smash,Cascade Brewing Company (USA),1090,866,4.03255,4.01792503348,"[539554, 790503]",11.4,Pumpkin Stout aged in Rum Barrels,0,https://d1c8v1qci5en44.cloudfront.net/site/beer_logos/beer-_248942_sm_3dd4529ccbea38f0a5ab238fbe1265.jpeg,Sour Ale,1035,https://d1c8v1qci5en44.cloudfront.net/site/brewery_logos/brewery-CascadeBrewingCompanyUSA_1035.jpeg,cascadebrewing,http://www.cascadebrewing.com/,United States,Portland,45.5167,-122.656
MI,108082,La Roja Grand Reserve,Jolly Pumpkin Artisan Ales,595,399,4.01632,3.98690958042,"[238019, 658069]",7.0,"Jolly Pumpkin Artisan Ales (Dexter, MI) and  Maui Brewing Co (Lahaina, Maui, HI) collaborated to create  Sobrehumano Palena ‘ole or “superhuman”. It is actually Maui’s first collaboration in a can, brewed with passionfruit and cherries.  This is Jolly Pumpkin’s edition of the collab.  Each brewery will add its own unique spin – as Maui will ferment normally (arriving in cans), and Jolly Pumpkin will make it  a barrel aged sour (in bottles). The beer was designed with two noble fruits from the two states Cherries & liliko’i.",0,https://d1c8v1qci5en44.cloudfront.net/site/beer_logos/beer-LaRojaGrandReserve2011_108082.jpeg,American Wild Ale,723,https://d1c8v1qci5en44.cloudfront.net/site/brewery_logos/brewery-JollyPumpkinArtisanAles_723.jpeg,jollypumpkin,http://www.jollypumpkin.com/artisanales/Default.htm,United States,Dexter,42.3375,-83.8895
TX,685089,Pumpkinator (Bourbon Barrel Aged),Saint Arnold Brewing Company,151,270,4.02623,3.9831821,"[478403, 810649, 820499]",12.5,Pumpkinator aged on Maker's Mark Bourbon barrels.,30,https://d1c8v1qci5en44.cloudfront.net/site/beer_logos/beer-685089_526b9_sm.jpeg,American Imperial / Double Stout,2940,https://d1c8v1qci5en44.cloudfront.net/site/brewery_logos/brewery-SaintArnoldBrewingCompany_2940.jpeg,saintarnold,http://www.saintarnold.com/,United States,Houston,29.7714,-95.3486
NY,18864,Pumpkin Ale,Horseheads Brewing,825,676,3.97841,3.96214970255,"[779481, 810946]",7.0,"This fall favorite conjures up visions of crisp autumn nights, bright autumn colors, and fresh baked pumpkin pie. Boasting plenty of pumpkin spice, yet refreshingly drinkable, each sip finishes clean and crisp, beckoning the next. Mother, may I have another?",14,https://d1c8v1qci5en44.cloudfront.net/site/beer_logos/beer-PumpkinAle_18864.jpeg,Pumpkin / Yam Beer,5176,https://d1c8v1qci5en44.cloudfront.net/site/brewery_logos/brewery-HorseheadsBrewing_5176.jpeg,McKenziescider,www.horseheadsbrewing.com/,United States,Horseheads,42.1833,-76.8121
AZ,6275,Pumpkin Porter,Four Peaks Brewing Company,5040,2176,3.95369,3.94882228921,"[477832, 784173]",5.1,A seasonal favorite!  Now available in cans from all Four Peaks locations!,0,https://d1c8v1qci5en44.cloudfront.net/site/beer_logos/beer-_6275_sm_dce15c219f11b0a689ccc22c6052d9.jpeg,Pumpkin / Yam Beer,4799,https://d1c8v1qci5en44.cloudfront.net/site/brewery_logos/brewery-FourPeaksBrewingCo_4799.jpeg,fourpeaksbrew,http://www.fourpeaks.com/,United States,Tempe,33.4195,-111.916
PA,429508,Captain Pumpkin's Maple Mistress,Saucony Creek Brewing Company,6161,5168,3.9184,3.91653784725,"[702160, 812343]",9.5,"Imperial Pumpkin ale crafted with roasted butternut squash, maple syrup and pirate rum spices added. ",0,https://d1c8v1qci5en44.cloudfront.net/site/beer_logos/beer-429508_a1c34_sm.jpeg,Pumpkin / Yam Beer,52856,https://d1c8v1qci5en44.cloudfront.net/site/brewery_logos/brewery-sauconycreekbrewingcompany_52856.jpeg,sauconybrewing,http://sauconybeer.com,United States,Kutztown,40.5009,-75.797
MO,426618,Imperial Pumpkin Smash,Crown Valley Brewing,3762,4110,3.91733,3.91499971739,,10.6,Stout brewed with pumpkin and spices,48,https://d1c8v1qci5en44.cloudfront.net/site/beer_logos/beer-_426618_sm_722b12169ead4c2004129572a8da23.jpeg,Pumpkin / Yam Beer,1966,https://d1c8v1qci5en44.cloudfront.net/site/brewery_logos/brewery-CrownValleyBrewing_1966.jpeg,CrownValleyBrew,http://crownvalleybrewery.com/defaultview.aspx,United States,Sainte Genevieve,37.9272,-90.1104
WI,788497,Imperial Pumpkin,Lakefront Brewery,289,997,3.90085,3.8919376631,,9.5,"This batch is fermented with an ale yeast as opposed to last year's lager batch.

Our Brandy Barrel-Aged Imperial Pumpkin Ale pays homage to Lakefront’s formative years and to our Wisconsin roots. It pours a copper-orange with a fine, off-white head. The aroma is caramel-forward, followed by cinnamon, vanilla, nutmeg, oak, and subtle brandy notes. The full, moderately bright mouthfeel starts  with cinnamon, nutmeg, and caramel malt, then yields Madagascar vanilla bean, oak, and brandy flavors. A lingering oak and malty sweetness are left on the palate; a reminder of how we’ve honed our craft over the years.


Like our Pumpkin Lager, this goes great with fall meals, but the intense flavors demand richer foods. Roasted or glazed foul will pair excellently: we suggest honey glazed turkey or roasted duck. Try sweet potato and butternut squash hash as a side, or a spiced butternut squash purée. Also a great a dessert beer: serve it with French vanilla ice cream topped with maple glazed walnuts or a simple bread pudding with dried cranberry and pecans.",0,https://d1c8v1qci5en44.cloudfront.net/site/beer_logos/beer-788497_740e8_sm.jpeg,Pumpkin / Yam Beer,769,https://d1c8v1qci5en44.cloudfront.net/site/brewery_logos/brewery-LakefrontBrewery_769.jpeg,lakefront,http://www.lakefrontbrewery.com,United States,Milwaukee,43.0551,-87.9053
